geneID	DRR023130_F.counts.txt	DRR023131_M.counts.txt	DRR023132_M.counts.txt	DRR023133_M.counts.txt	DRR023134_F.counts.txt	DRR023135_F.counts.txt	DRR023136_F.counts.txt	DRR023137_M.counts.txt	LS_2158_017_1_M.counts.txt	LS_2158_018_1_F.counts.txt	LS_2158_019_1_M.counts.txt	LS_2158_020_1_F.counts.txt	LS_2158_021_1_F.counts.txt	LS_2158_022_1_M.counts.txt	LS_2158_023_1_F.counts.txt	LS_2158_024_1_M.counts.txt	SRR1921012_M.counts.txt	SRR1925297_M.counts.txt	SRR1925331_M.counts.txt	SRR1927286_F.counts.txt	SRR1951605_F.counts.txt	SRR1951619_F.counts.txt	SRR2975988_F.counts.txt	SRR2976053_F.counts.txt	SRR2976059_F.counts.txt	SRR2976063_M.counts.txt	SRR2976064_M.counts.txt	SRR2976086_F.counts.txt	SRR2976087_M.counts.txt	SRR2976089_F.counts.txt	SRR2976263_F.counts.txt	SRR2976264_F.counts.txt	SRR2976266_M.counts.txt	SRR2976268_M.counts.txt	SRR2976269_F.counts.txt
ENSGACG00000003247	1	0	1	0	1	0	1	0	9	2	8	7	1	11	1	5	0	0	0	1	1	1	169	294	36	153	122	287	21	142	61	264	143	57	43
ENSGACG00000003248	47	31	56	45	69	66	57	0	235	92	350	170	152	139	18	47	90	21	18	224	210	226	789	175	275	285	94	377	506	137	125	187	147	261	480
ENSGACG00000003249	20	14	36	15	46	40	33	0	4	0	6	0	2	2	0	1	111	24	19	319	309	355	24	13	0	20	10	21	29	14	43	18	97	40	8
ENSGACG00000003250	563	403	500	298	479	441	386	160	1234	1552	1447	1003	1176	583	124	398	189	67	71	323	302	328	4615	1120	3091	2128	2263	3180	2239	290	335	407	389	361	367
ENSGACG00000003251	8	4	12	12	19	12	11	0	8	3	3	8	4	1	0	5	7	0	2	14	18	19	56	79	10	39	26	85	19	30	7	71	27	34	46
ENSGACG00000003252	3	4	4	7	17	14	7	0	31	3	26	24	12	17	1	4	3	1	1	11	5	5	164	30	57	72	24	48	76	16	63	101	165	94	130
ENSGACG00000003253	20	14	20	23	25	28	21	0	42	4	43	22	9	16	2	6	50	5	10	120	95	115	281	174	135	428	629	240	90	65	121	274	155	114	82
ENSGACG00000003254	31	21	25	19	20	14	17	1	10	2	2	0	0	2	0	0	17	3	3	59	49	32	5	18	1	9	7	15	7	3	2	4	3	3	5
ENSGACG00000003255	28	15	30	34	39	42	46	0	17	0	13	2	2	8	0	3	101	19	18	281	248	281	57	71	19	118	48	60	55	32	58	125	88	75	31
ENSGACG00000003256	59	35	49	52	82	84	66	0	4	0	6	3	3	4	1	2	126	30	27	250	246	255	92	46	33	130	185	67	21	6	55	117	68	45	8
ENSGACG00000003257	16	12	16	14	11	14	13	1	26	10	23	13	8	13	3	3	20	4	3	73	64	62	56	128	18	12	33	99	20	32	20	46	38	31	25
ENSGACG00000003258	7	7	9	6	14	13	11	0	6	0	6	0	2	2	0	1	27	1	2	65	53	56	5	101	3	16	14	57	8	23	14	26	16	6	2
ENSGACG00000003259	140	74	108	69	100	74	78	6	368	128	330	110	40	293	7	62	30	7	6	40	46	41	408	121	341	184	247	369	261	60	142	183	224	143	124
ENSGACG00000003260	22	15	22	8	25	20	22	0	18	4	28	7	7	8	0	1	10	1	2	45	32	40	34	98	21	27	11	70	29	20	23	60	36	27	22
ENSGACG00000003261	31	29	33	31	35	32	36	0	5	2	20	0	1	5	0	0	103	25	28	235	209	233	13	46	5	25	9	29	19	21	23	27	32	24	37
ENSGACG00000003262	227	143	203	150	204	177	191	38	234	84	184	84	96	83	12	70	101	20	23	235	196	197	766	825	283	299	328	1180	339	270	357	533	330	384	389
ENSGACG00000003263	119	86	125	88	150	132	133	13	193	37	123	49	70	62	5	52	146	33	22	324	259	294	661	298	235	363	387	503	447	146	327	403	522	342	324
ENSGACG00000003264	147	89	208	145	238	215	173	10	183	31	337	33	33	109	3	62	135	41	22	191	171	176	801	417	182	276	456	640	521	112	197	300	379	260	142
ENSGACG00000003265	3	4	13	7	19	15	8	0	0	0	0	0	0	0	0	0	35	7	7	63	47	60	0	0	0	0	1	4	0	0	0	5	2	1	0
ENSGACG00000003266	108	69	111	74	121	91	66	7	85	50	70	26	34	34	3	25	82	34	28	152	132	142	567	202	143	197	217	542	272	59	140	132	156	101	89
ENSGACG00000003267	108	104	154	78	135	98	92	1	68	2	19	1	7	23	1	7	32	10	3	154	118	130	70	22	46	42	38	47	99	11	36	53	30	75	121
ENSGACG00000003268	19	14	16	32	45	43	28	0	0	0	0	0	0	0	0	0	114	22	18	227	181	232	1	17	0	4	1	29	0	4	4	2	1	2	1
ENSGACG00000003269	32	23	39	20	46	28	40	0	5	0	9	1	0	17	0	2	59	9	8	175	155	160	27	3	3	19	6	1	19	47	20	20	13	10	8
ENSGACG00000003270	5	5	17	10	12	12	17	0	5	0	5	0	2	0	0	2	11	1	3	46	43	38	7	131	4	16	13	97	12	42	23	79	17	17	35
ENSGACG00000003271	12	15	19	15	19	14	19	0	34	13	18	11	10	11	1	12	10	4	3	14	24	28	146	90	45	33	67	155	48	38	60	125	145	74	62
ENSGACG00000003272	36	42	73	62	67	80	79	0	5	0	1	0	1	3	0	0	97	23	16	331	273	258	5	50	4	21	23	43	7	26	5	54	5	12	7
ENSGACG00000003273	19	11	16	14	20	21	14	0	14	1	12	2	4	5	0	2	10	2	2	53	42	57	74	13	12	84	43	29	53	7	53	59	147	46	23
ENSGACG00000003274	56	42	102	62	84	122	104	1	0	0	0	0	0	0	0	0	149	29	33	323	274	319	4	3	0	2	2	2	0	1	3	3	2	0	6
ENSGACG00000003275	34	9	39	28	55	52	28	0	27	3	14	6	3	10	0	5	31	11	13	84	63	91	76	242	23	52	55	291	45	55	52	109	108	62	37
ENSGACG00000003276	69	38	90	72	69	81	76	4	66	7	67	20	30	19	2	19	104	21	21	319	243	320	530	163	96	98	133	265	188	92	128	154	419	321	260
ENSGACG00000003277	8	6	19	24	23	30	24	0	11	2	21	4	5	2	1	8	24	8	10	82	69	72	74	161	18	30	51	174	42	42	24	63	27	28	33
ENSGACG00000003278	21	24	64	41	54	45	56	0	8	0	5	5	5	1	0	0	107	21	16	309	266	319	15	43	4	22	6	28	12	27	10	38	21	13	11
ENSGACG00000003279	27	17	48	33	43	41	42	0	3	1	4	2	2	1	0	3	51	13	9	157	137	146	16	24	3	6	8	15	10	5	6	30	14	14	8
ENSGACG00000003280	27	20	31	24	48	41	37	0	18	3	11	7	6	5	0	8	94	11	14	198	147	172	39	80	10	50	29	52	43	35	38	71	98	52	61
ENSGACG00000003281	18	14	42	23	32	30	30	1	56	12	46	22	23	11	0	7	59	13	20	179	153	177	65	26	20	31	36	47	14	37	49	159	24	12	90
ENSGACG00000003282	13	4	10	15	13	16	15	0	1	0	0	0	0	0	0	0	25	10	5	110	80	96	2	0	0	0	0	0	1	0	0	0	0	1	0
ENSGACG00000003283	78	45	99	68	106	129	91	2	48	8	29	13	16	24	1	11	42	5	9	117	93	102	160	432	45	90	111	613	83	77	80	133	140	71	39
ENSGACG00000003284	1	3	1	1	0	1	1	0	0	0	0	0	5	0	0	0	1	0	0	1	3	1	32	8	0	0	0	4	0	2	0	10	0	0	0
ENSGACG00000003285	49	25	78	52	64	55	73	0	56	3	68	13	18	23	0	19	71	23	18	187	167	192	107	54	34	76	76	61	89	26	60	83	142	103	126
ENSGACG00000003286	14	16	36	36	41	40	45	0	72	12	5	3	2	5	1	30	21	4	4	10	1	8	79	44	33	38	208	711	59	28	521	237	625	431	130
ENSGACG00000003287	18	13	20	19	19	27	29	0	1	7	9	22	11	2	0	2	118	20	22	184	123	137	223	361	46	41	40	304	51	67	54	86	164	51	49
ENSGACG00000003288	325	240	305	160	236	247	184	141	530	772	461	479	409	214	88	183	125	38	54	184	181	182	1418	406	979	583	651	1059	501	133	217	283	296	223	243
ENSGACG00000003289	35	22	64	36	49	67	59	0	0	0	1	0	0	0	0	0	99	22	26	249	229	250	1	0	1	0	0	0	1	1	1	0	4	1	1
ENSGACG00000003290	18	18	25	19	26	26	23	5	1	0	6	1	0	0	0	1	19	7	4	31	25	26	159	1008	46	58	86	1069	34	135	102	240	139	66	37
ENSGACG00000003291	11	6	7	5	8	11	14	0	13	1	21	8	2	2	0	1	10	4	0	21	21	15	5	36	3	7	2	39	14	19	14	39	15	3	24
ENSGACG00000003292	10	2	9	4	8	5	5	2	4636	60	3821	28	457	7104	63	986	0	1	1	2	0	2	6354	42	1449	6	500	64	4	1239	757	905	70	83	311
ENSGACG00000003293	22	9	24	19	30	31	32	0	51	9	42	37	21	27	2	15	40	10	6	92	84	104	370	253	87	111	140	232	151	68	73	119	141	108	168
ENSGACG00000003294	24	20	25	35	38	29	19	5	27	13	12	9	6	5	1	3	22	5	2	47	33	27	179	324	73	65	102	319	89	34	65	107	81	67	40
ENSGACG00000003295	7	2	6	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	1	9	6	5	9	3	4	12	6	16	27	1	33	11	144	7	8
ENSGACG00000003296	8	5	9	4	5	13	9	0	44	37	11	55	48	9	3	2	3	1	0	8	11	8	57	70	40	26	39	107	39	32	53	66	131	42	67
ENSGACG00000003297	9	11	12	20	13	10	11	0	15	0	15	2	3	8	1	2	21	3	5	47	41	57	8	3	3	7	13	11	12	2	18	19	61	82	18
ENSGACG00000003298	1	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	5	0	2	3	4	1	44	1	5	8	7	1	3
ENSGACG00000003299	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	2	1	3	3	49	1	13	11	40	2	54	4	24	7	54	4
ENSGACG00000003300	0	0	0	4	1	1	2	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	9	3	4	5	15	12	13	5	8	6	25	8	3
ENSGACG00000003301	277	145	464	351	482	465	467	2	1	0	0	0	0	0	0	0	604	190	168	1178	1074	1143	14	97	1	0	8	68	10	32	7	49	12	13	2
ENSGACG00000003302	35	13	37	28	43	38	45	1	50	2	56	11	9	8	1	10	37	8	14	98	95	112	39	240	9	26	18	171	35	60	18	73	40	25	38
ENSGACG00000003303	158	119	199	158	239	237	197	5	24	3	20	7	8	8	0	5	190	47	48	373	306	314	91	195	13	61	54	228	71	72	115	148	197	80	63
ENSGACG00000003304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000003305	22	21	38	27	24	37	36	0	0	0	2	1	1	1	0	1	158	24	24	408	326	357	8	20	4	18	5	3	18	6	15	16	41	9	14
ENSGACG00000003306	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	1	4	0	0	0	1	435	5	4	2	429	0	126	0	255	0	4	0
ENSGACG00000003307	198	142	355	353	420	484	474	7	2	0	0	0	0	0	0	0	832	243	202	1679	1614	1847	29	6	2	12	9	22	22	6	27	5	75	20	13
ENSGACG00000003308	76	51	119	72	83	106	83	3	116	21	76	9	22	33	2	48	127	25	29	283	262	280	257	162	123	223	184	276	275	57	182	216	389	224	327
ENSGACG00000003309	1	0	1	0	1	1	1	0	2	0	0	1	1	0	0	2	19	1	6	41	32	39	194	278	97	210	161	733	72	148	225	334	419	113	44
ENSGACG00000003310	40	30	69	28	49	43	39	13	41	10	28	10	13	11	2	12	13	3	3	34	42	59	200	213	78	73	110	286	132	57	103	146	153	112	90
ENSGACG00000003311	43	34	67	36	58	32	43	6	40	9	24	9	12	15	0	5	76	18	11	157	120	149	153	128	44	82	108	200	106	50	105	181	223	141	131
ENSGACG00000003312	109	50	170	136	190	157	190	1	23	1	20	1	4	6	0	2	91	17	18	253	212	238	51	64	9	73	35	62	44	35	38	98	63	48	54
ENSGACG00000003313	83	58	133	90	114	106	89	1	144	35	89	94	82	50	3	38	35	14	11	106	82	83	235	71	85	143	183	197	205	60	166	304	341	181	201
ENSGACG00000003314	3	2	2	0	2	3	0	0	9	0	0	1	0	3	0	0	4	1	3	49	31	35	1	0	6	3	2	2	1	0	0	3	1	3	2
ENSGACG00000003315	4	3	3	3	8	7	3	0	0	0	0	0	0	0	0	0	8	1	3	28	24	22	4	0	1	1	2	2	0	0	7	2	8	4	1
ENSGACG00000003316	1	1	6	6	5	11	7	0	0	0	0	0	0	0	0	0	23	10	2	48	36	63	15	2	2	5	9	9	8	0	15	3	61	14	8
ENSGACG00000003317	14	5	9	6	19	20	10	0	12	3	4	0	4	6	2	2	32	7	5	61	46	45	37	54	16	16	25	107	22	25	18	81	34	20	14
ENSGACG00000003318	26	8	23	15	13	22	24	0	13	3	1	1	0	7	0	4	44	8	9	94	80	95	44	41	21	35	24	93	64	9	71	28	223	55	19
ENSGACG00000003319	10	5	12	3	12	5	12	0	3	0	6	1	1	0	0	0	18	2	3	94	70	61	19	6	1	12	9	21	12	7	15	28	20	9	9
ENSGACG00000003320	3	3	4	6	7	8	9	0	1	0	0	0	0	0	0	0	13	3	7	49	38	52	0	26	2	1	1	0	0	0	0	0	1	0	0
ENSGACG00000003321	2	0	0	1	1	2	2	0	0	0	0	0	0	0	0	0	1	0	1	2	1	4	1	39	2	1	1	23	0	5	1	11	4	5	1
ENSGACG00000003322	14	6	20	7	16	20	16	0	1	3	0	2	1	0	0	1	27	6	4	58	35	53	36	44	5	11	14	42	8	12	5	21	18	11	20
ENSGACG00000003323	8	7	33	31	43	24	42	0	0	0	2	0	0	0	0	0	96	25	18	244	224	250	1	8	0	4	0	8	3	5	3	3	6	2	9
ENSGACG00000003324	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0	1	6	6	16	10	0	23	0	47	4	2
ENSGACG00000003325	32	11	47	35	41	51	50	0	22	5	14	5	6	5	0	1	104	19	24	245	220	260	39	24	8	39	32	25	30	22	39	52	87	37	52
ENSGACG00000003326	0	3	2	2	5	7	1	0	0	0	0	0	0	1	0	0	110	19	20	222	202	270	0	4	1	3	2	4	3	1	1	5	1	1	0
ENSGACG00000003327	87	52	115	81	113	141	137	2	48	3	64	12	12	12	0	21	385	82	72	974	821	910	113	31	38	143	104	57	152	36	121	105	189	119	304
ENSGACG00000003328	22	21	45	19	37	30	36	1	25	10	42	10	10	25	2	11	67	12	11	163	122	131	52	21	14	94	37	37	106	49	120	119	307	100	131
ENSGACG00000003329	0	0	5	4	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1
ENSGACG00000003330	0	1	3	5	12	2	0	0	0	0	0	0	0	1	0	0	2	1	0	4	9	11	12	4	1	3	4	7	3	1	11	14	54	7	9
ENSGACG00000003331	11	8	15	3	6	6	13	0	1	1	3	1	0	2	0	1	6	0	0	7	10	7	50	27	5	12	27	26	45	24	15	8	54	33	17
ENSGACG00000003332	9	2	15	10	7	11	15	0	18	1	9	1	3	1	1	9	24	7	5	68	47	58	37	291	15	48	47	251	54	137	108	212	170	66	75
ENSGACG00000003333	1	3	7	2	5	11	4	0	43	2	38	5	4	8	1	7	9	6	1	33	34	36	9	21	6	18	5	33	61	9	15	18	12	17	20
ENSGACG00000003334	12	15	17	18	20	21	18	1	13	2	19	4	5	8	2	1	63	11	3	114	93	114	52	87	11	38	19	53	24	45	27	51	55	50	53
ENSGACG00000003335	35	23	63	79	87	70	68	0	3	0	0	1	0	2	0	1	255	44	45	384	370	481	8	5	2	3	4	7	2	1	2	7	9	8	6
ENSGACG00000003336	885	678	765	510	715	718	578	445	942	1399	1203	817	1092	480	134	344	210	83	75	316	281	282	4314	955	2315	1681	1862	3135	1705	203	269	319	331	295	311
ENSGACG00000003337	4	1	10	13	9	12	10	0	1	0	2	0	2	0	0	0	10	0	1	50	33	41	25	228	10	19	20	161	14	23	12	25	23	11	22
ENSGACG00000003338	31	10	62	58	77	71	106	0	0	1	2	0	0	3	0	0	286	75	59	584	483	580	0	63	0	0	0	35	1	23	3	16	4	7	1
ENSGACG00000003339	0	1	2	0	1	1	2	0	0	0	0	0	0	0	0	0	0	3	0	5	1	13	0	4	0	1	0	7	0	0	0	0	0	1	0
ENSGACG00000003340	6	6	9	7	8	4	2	0	7	1	11	1	2	2	0	2	12	5	4	32	30	44	0	6	0	4	1	9	2	0	5	2	2	5	5
ENSGACG00000003341	9	7	12	20	11	16	12	1	17	1	4	0	0	4	0	2	41	12	11	69	49	79	4	3	1	2	6	7	15	3	9	3	27	14	11
ENSGACG00000003342	29	14	38	18	25	21	19	5	11	4	13	3	6	8	0	11	38	9	6	127	96	107	136	197	50	65	62	188	50	59	91	124	71	77	108
ENSGACG00000003343	17	20	20	22	36	24	29	0	10	1	16	1	3	5	0	0	62	16	16	166	116	139	28	158	17	21	24	109	27	32	18	100	24	42	23
ENSGACG00000003344	15	8	34	31	29	41	45	0	0	0	2	0	0	0	0	0	54	21	17	205	166	187	6	114	1	8	16	200	39	18	1	40	19	4	3
ENSGACG00000003345	61	29	91	83	94	102	110	0	1	0	0	1	0	0	0	0	170	41	36	665	551	599	19	49	10	44	7	30	25	17	36	56	28	17	15
ENSGACG00000003346	32	21	51	44	58	61	66	0	20	0	18	0	3	4	1	6	139	35	27	335	272	319	30	57	10	51	23	44	30	27	47	35	144	30	8
ENSGACG00000003347	133	58	129	79	115	101	92	1	68	17	100	19	16	19	1	13	83	25	26	177	133	177	332	102	124	208	269	226	214	49	154	182	400	155	90
ENSGACG00000003348	73	29	64	47	79	64	65	0	52	6	60	14	12	30	2	7	103	21	18	539	435	453	84	196	21	98	54	172	141	113	108	94	191	84	51
ENSGACG00000003349	0	0	3	1	2	2	4	0	0	0	0	0	0	0	0	0	9	1	2	45	22	28	43	46	3	2	15	45	13	10	3	4	21	5	3
ENSGACG00000003351	1	1	3	1	4	6	7	0	0	0	0	0	0	0	0	0	18	5	6	75	52	76	39	61	7	7	21	69	32	12	19	7	110	18	12
ENSGACG00000003352	11	8	11	10	19	18	11	0	11	6	16	6	11	1	4	2	38	6	7	64	50	68	31	13	12	34	46	39	25	16	22	32	48	29	23
ENSGACG00000003353	42	25	66	40	70	79	50	0	76	3	56	17	16	29	1	13	90	12	15	198	187	218	67	67	15	43	43	70	42	27	54	71	100	49	50
ENSGACG00000003354	3	7	16	7	13	10	7	1	4	0	6	0	0	1	0	1	4	2	3	31	15	27	39	29	12	49	21	74	36	14	58	28	161	94	14
ENSGACG00000003355	52	18	41	41	55	53	37	3	20	3	6	1	4	1	0	4	43	12	16	108	102	129	40	19	17	17	27	42	19	8	34	70	68	32	33
ENSGACG00000003356	19	15	24	7	16	23	13	6	3	2	11	3	2	4	2	2	8	2	2	14	7	21	643	267	93	497	169	505	294	96	226	124	751	209	294
ENSGACG00000003357	2	3	4	7	4	5	2	1	1	0	0	0	0	0	0	0	1	0	0	6	12	8	2	0	0	1	2	3	0	1	1	2	3	1	1
ENSGACG00000003358	28	10	40	40	40	52	41	1	5	0	0	0	1	1	0	0	122	34	29	172	177	203	8	8	2	5	3	9	2	3	6	7	10	6	6
ENSGACG00000003359	97	52	217	105	162	178	210	1	2	0	3	0	0	0	0	0	416	133	94	702	640	742	7	1	2	25	6	9	2	2	21	6	32	17	3
ENSGACG00000003360	16	12	22	18	44	32	36	0	57	10	49	22	16	30	5	10	70	14	11	185	124	154	269	23	55	88	98	45	144	44	50	59	162	102	179
ENSGACG00000003361	74	54	125	50	83	70	42	5	37	2	52	7	7	21	0	3	48	18	7	204	141	277	1803	583	267	1645	471	1076	1332	474	936	527	1679	597	692
ENSGACG00000003362	2	1	4	3	5	1	7	0	3	1	2	0	1	0	0	0	6	1	1	6	9	10	5	6	1	0	0	7	1	1	3	2	6	4	0
ENSGACG00000003363	8	3	17	13	13	20	17	0	0	0	0	0	0	0	0	0	42	8	7	86	79	89	3	0	0	1	0	3	0	1	2	6	1	3	0
ENSGACG00000003364	6	2	3	2	3	5	14	0	11	8	5	5	2	0	2	5	3	2	1	12	13	12	54	145	22	34	50	111	20	40	32	88	70	26	14
ENSGACG00000003365	68	42	71	84	93	118	100	0	133	17	107	47	38	26	6	38	124	34	29	240	227	266	220	198	63	115	189	267	184	71	123	174	275	141	165
ENSGACG00000003366	0	1	0	0	1	0	1	0	2	0	4	1	0	0	0	0	0	0	0	2	0	1	64	142	10	49	30	125	46	29	71	81	219	52	22
ENSGACG00000003367	416	257	674	480	715	778	668	3	92	4	102	25	28	57	2	14	562	140	100	1304	1178	1251	132	124	57	169	99	120	120	45	133	97	288	142	143
ENSGACG00000003368	16	9	19	8	18	19	9	1	29	1	39	11	15	20	0	6	14	3	2	65	56	67	174	115	26	66	58	164	198	105	108	111	303	117	79
ENSGACG00000003369	1	0	1	0	1	0	0	0	26	4	0	3	3	1	1	7	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	2	1
ENSGACG00000003370	57	34	43	46	46	44	42	0	6	0	15	2	7	4	0	1	75	24	19	174	141	160	87	21	22	37	35	42	17	11	18	44	27	29	31
ENSGACG00000003371	0	0	0	0	0	1	1	0	12	1	1	0	0	3	0	1	0	0	0	0	1	1	53	0	8	65	34	20	4	3	19	97	2	39	23
ENSGACG00000003372	89	60	129	79	75	76	91	9	11	4	9	5	4	7	0	0	93	25	21	276	197	243	19	13	10	17	15	11	13	13	11	9	27	27	18
ENSGACG00000003373	26	20	44	37	62	48	58	0	17	2	2	7	5	2	1	1	94	27	14	131	107	114	71	27	19	57	55	41	38	12	30	44	58	50	56
ENSGACG00000003374	1	5	7	6	6	16	5	0	2	0	10	5	0	1	0	1	43	16	7	93	102	94	22	30	5	12	9	23	9	13	11	28	12	13	9
ENSGACG00000003375	63	38	69	76	100	73	106	0	38	6	26	10	6	5	4	8	165	37	46	380	324	375	137	57	31	105	128	64	80	53	74	135	97	87	169
ENSGACG00000003376	48	34	70	38	66	67	54	16	93	23	72	33	63	25	6	21	69	13	13	197	166	173	208	420	74	149	117	465	138	173	155	417	222	187	219
ENSGACG00000003377	3	1	0	0	3	4	4	0	0	0	0	1	0	0	0	1	4	1	0	11	4	3	118	1	8	12	54	29	41	0	20	6	130	68	29
ENSGACG00000003378	2	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	9	2	2	12	3	12	3	0	1	1	3	1	2	0	1	0	0	0	0
ENSGACG00000003379	5	1	12	8	14	8	11	1	2	1	2	1	1	1	0	0	20	6	11	52	51	33	18	34	6	13	18	21	8	6	7	21	18	13	6
ENSGACG00000003380	1	2	5	0	0	4	3	0	1290	10	602	1	13	1194	1	133	0	0	0	0	1	0	661	0	34	0	17	1	0	583	282	368	5	23	60
ENSGACG00000003381	55	40	68	51	72	84	71	0	44	14	40	14	15	23	0	16	45	17	13	124	119	179	127	295	33	75	91	381	80	99	98	177	191	97	86
ENSGACG00000003382	2	2	7	5	8	8	3	0	8	0	4	2	2	4	0	1	10	3	0	56	53	61	24	4	5	31	1	9	19	2	6	6	6	33	20
ENSGACG00000003383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000003384	30	20	51	33	48	42	58	1	10	0	2	0	6	2	0	1	44	8	10	122	79	116	19	58	10	2	4	49	18	17	7	21	10	8	3
ENSGACG00000003385	13	7	21	12	19	14	13	0	1	0	1	0	0	0	1	0	14	8	1	49	45	63	15	3	3	6	8	4	6	7	10	9	26	10	9
ENSGACG00000003386	52	40	84	56	65	68	68	3	26	6	29	13	11	9	1	6	66	8	12	128	98	129	443	238	93	161	207	315	96	105	110	251	239	173	127
ENSGACG00000003387	11	9	14	12	14	14	9	1	8	2	4	3	1	0	0	1	21	4	1	52	53	53	63	75	20	15	35	70	18	14	44	76	35	28	20
ENSGACG00000003388	12	6	13	16	20	18	12	0	16	1	18	10	8	8	3	5	22	4	0	53	39	45	66	57	33	35	49	65	34	18	43	75	60	44	38
ENSGACG00000003389	2	1	3	0	1	1	5	0	1	1	0	1	2	1	0	1	2	1	0	3	2	5	17	4	1	5	10	15	41	0	7	1	64	21	5
ENSGACG00000003390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000003391	0	1	0	2	4	1	3	0	0	0	0	0	0	0	0	0	13	2	3	23	19	21	15	7	10	66	11	20	0	6	12	53	1	3	0
ENSGACG00000003392	15	7	21	14	17	24	14	0	15	7	45	27	23	26	6	1	36	3	8	74	67	71	249	76	27	17	55	55	86	21	14	37	44	69	105
ENSGACG00000003393	1	3	3	2	2	4	3	0	0	0	0	0	0	0	0	0	2	0	0	1	2	3	243	10	19	38	67	37	150	5	101	22	377	119	58
ENSGACG00000003394	1	2	3	2	5	4	6	0	8	7	19	8	9	0	0	0	3	1	0	9	9	13	50	18	28	34	45	27	1	5	16	114	8	17	2
ENSGACG00000003395	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	16	0	3	0	4	1	14	1	6	1	2	1
ENSGACG00000003396	37	35	43	46	49	59	61	2	22	6	23	11	12	9	0	1	58	13	5	151	127	140	126	220	31	48	48	262	42	83	52	225	116	68	71
ENSGACG00000003397	36	19	34	29	39	45	42	0	2	0	1	0	1	0	0	0	88	19	12	276	218	273	4	2	1	8	5	3	10	0	15	12	42	5	2
ENSGACG00000003398	154	111	132	79	178	137	118	14	11	0	8	0	0	2	0	1	65	22	14	83	94	99	1250	190	273	541	508	608	668	87	218	107	327	308	118
ENSGACG00000003399	2	1	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	1	59	88	19	17	10	0	0	28	5	15	1
ENSGACG00000003400	15	12	19	16	28	19	18	0	21	5	40	14	13	3	0	9	24	9	9	59	51	55	103	379	43	55	62	366	60	86	79	200	135	59	61
ENSGACG00000003401	26	12	27	15	20	43	24	0	67	7	56	26	16	17	0	16	75	23	12	130	125	152	202	183	83	140	118	360	172	96	144	155	266	78	189
ENSGACG00000003402	27	18	32	24	27	25	28	0	67	5	151	21	13	31	6	10	92	15	13	151	136	160	98	75	24	61	41	80	79	81	44	144	192	189	162
ENSGACG00000003403	142	87	154	65	117	122	96	23	38	1	10	4	2	5	0	9	15	2	5	26	26	27	649	246	276	331	686	684	318	80	205	246	268	223	101
ENSGACG00000003404	0	0	0	0	0	0	0	0	10	0	101	2	2	7	0	1	0	0	1	0	1	1	1338	214	20	115	161	350	782	24	135	133	50	37	218
ENSGACG00000003405	0	0	0	0	0	0	0	0	0	0	22	0	3	7	0	2	0	0	0	0	1	0	284	42	12	49	17	40	245	7	45	27	6	9	57
ENSGACG00000003406	7	6	10	7	10	16	8	0	10	1	3	4	5	8	0	4	14	3	2	53	34	52	9	25	4	8	11	71	24	12	13	28	40	19	12
ENSGACG00000003407	0	0	0	0	0	0	0	0	3	0	39	2	0	3	0	0	0	0	0	1	2	0	401	162	16	42	22	176	408	14	11	10	4	12	10
ENSGACG00000003408	0	0	0	0	2	0	0	0	7	0	103	4	0	6	0	0	0	0	0	0	2	0	2248	559	39	425	327	578	1495	119	369	400	166	97	509
ENSGACG00000003409	164	120	307	221	377	301	284	0	2	0	1	0	0	0	0	1	353	99	124	569	522	539	7	1	0	6	3	4	8	1	7	1	4	20	5
ENSGACG00000003410	102	73	136	99	169	137	158	16	153	48	152	27	25	41	5	35	128	37	33	348	312	326	683	199	291	287	298	417	386	116	412	469	711	381	403
ENSGACG00000003411	12	8	19	15	15	25	17	0	11	3	11	8	4	1	0	4	24	3	6	62	57	85	74	306	20	28	31	241	42	33	22	82	56	32	27
ENSGACG00000003412	1	1	3	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	4	0	2	0	0	1	0	0	0	0	0	0	0	0
